submission_id,assessment_id,user_id,score,submitted_at
75,10285,72837,73,2024-09-20 21:33:00
76,50191,43459,89,2024-07-19 17:19:00
77,49825,51405,76,2023-10-30 14:42:00
78,4271,34914,55,2023-02-14 03:18:00
79,38013,6333,26,2023-08-18 09:07:00
80,54927,6431,90,2024-11-23 04:49:00
81,57439,21139,23,2023-05-19 18:43:00
82,1959,3632,82,2023-07-16 20:30:00
83,7332,25503,6,2023-07-24 05:19:00
84,26059,42520,76,2023-01-19 06:32:00
85,3092,77238,80,2024-04-30 13:29:00
86,58245,17934,81,2023-11-20 13:23:00
87,58994,25353,11,2023-04-06 10:45:00
88,73659,43056,69,2024-01-21 16:01:00
89,56909,28164,60,2024-10-18 23:03:00
90,70154,66950,30,2023-08-24 08:09:00
91,74828,5831,7,2023-01-25 12:06:00
92,53046,78988,65,2023-12-28 03:36:00
93,4685,42732,10,2023-07-18 01:07:00
94,55289,65274,94,2023-08-15 07:59:00
95,54827,27945,84,2024-01-24 22:46:00
96,22456,65143,89,2024-05-25 07:55:00
97,26236,64559,86,2023-12-04 18:02:00
98,54897,41298,67,2023-10-11 17:34:00
99,52597,23432,20,2023-12-24 18:15:00
100,32030,61736,23,2023-06-20 14:03:00
101,34785,23749,79,2024-03-02 07:45:00
102,73061,35194,13,2024-05-29 23:58:00
103,71178,72209,94,2023-09-13 05:26:00
104,50824,24075,37,2024-08-06 04:31:00
105,65288,17092,100,2023-05-13 15:29:00
106,18549,1634,19,2024-05-18 18:18:00
107,46377,21484,50,2023-04-29 20:19:00
108,4539,5502,29,2024-02-20 20:44:00
109,29435,68988,50,2024-06-15 02:48:00
110,358,75607,34,2024-11-01 11:11:00
111,31956,74838,2,2024-06-22 18:14:00
112,49192,25631,72,2024-02-23 04:34:00
113,48436,48315,68,2023-12-14 01:02:00
114,53904,68183,64,2024-03-01 19:56:00
115,33671,58504,10,2023-08-19 13:23:00
116,8199,34481,35,2023-11-14 18:08:00
117,47783,45447,73,2023-09-27 15:11:00
118,55615,72816,56,2023-10-15 21:36:00
119,40062,55412,10,2023-08-10 01:59:00
120,1853,37652,21,2024-07-19 18:38:00
121,64842,57904,59,2023-07-13 01:31:00
122,13554,48257,65,2023-12-01 06:45:00
123,46552,70068,68,2023-06-24 08:44:00
124,4564,54701,56,2024-01-15 15:37:00
125,69540,44647,40,2023-10-28 05:03:00
126,40961,54899,0,2023-06-28 04:39:00
127,66285,9393,45,2023-11-08 13:26:00
128,44800,36909,17,2023-12-07 15:07:00
129,6265,56143,74,2024-06-07 11:37:00
130,1122,12588,54,2024-11-07 23:06:00
131,24857,62733,63,2023-06-06 07:37:00
132,11496,20702,22,2024-07-26 05:14:00
133,4428,48301,6,2023-07-13 00:24:00
134,37538,65283,2,2023-04-09 13:16:00
135,44278,31611,0,2023-11-16 15:45:00
136,2681,31796,0,2024-01-04 02:23:00
137,15995,26007,18,2023-05-12 16:49:00
138,33118,68481,64,2023-05-04 18:48:00
139,3045,79851,30,2024-10-13 17:02:00
140,2248,78126,0,2023-10-17 20:27:00
141,76812,74147,89,2023-12-04 04:18:00
142,66076,68671,63,2023-09-12 06:06:00
143,9487,30220,44,2023-12-06 01:59:00
144,40545,75442,31,2023-03-14 04:17:00
145,70755,75587,4,2024-07-28 00:11:00
146,17321,16667,44,2024-01-07 20:14:00
147,49863,933,58,2023-03-09 08:23:00
148,67759,42035,1,2023-05-30 03:57:00
149,21215,46146,34,2024-02-24 04:15:00
150,12405,15592,48,2024-07-07 20:18:00
151,16353,57465,17,2024-01-24 17:59:00
152,23498,30442,70,2024-07-30 01:25:00
153,56319,69461,76,2023-04-16 00:32:00
154,48419,21796,39,2024-01-12 03:41:00
155,4517,60558,15,2023-03-30 05:14:00
156,46111,72678,63,2023-05-03 18:37:00
157,70564,64031,50,2023-06-10 13:42:00
158,39266,40959,9,2023-06-21 19:19:00
159,21984,52885,19,2024-07-11 16:14:00
160,24151,63331,53,2023-11-05 09:36:00
161,54671,52895,5,2024-11-29 13:11:00
162,73955,60669,86,2024-01-01 12:40:00
163,46940,7976,5,2024-08-03 19:44:00
164,68201,77253,99,2024-05-05 15:45:00
165,17042,76501,86,2023-01-26 12:43:00
166,67733,75735,79,2023-03-28 15:36:00
167,52524,63345,32,2023-12-24 10:39:00
168,64883,52069,35,2024-02-01 20:43:00
169,44940,42065,15,2023-09-17 23:51:00
170,77472,14185,83,2023-05-30 20:31:00
171,61747,45657,18,2023-08-01 11:28:00
172,51210,25409,38,2023-12-04 03:19:00
173,10140,70255,31,2024-08-05 04:40:00
174,77305,45009,43,2024-10-25 20:06:00
175,67053,67356,98,2023-10-08 04:15:00
176,78671,40198,9,2024-07-29 21:25:00
177,40759,27910,86,2024-07-17 19:18:00
178,67042,49905,80,2024-05-31 09:00:00
179,68660,27110,35,2023-02-10 03:46:00
180,1203,34226,6,2023-11-14 10:00:00
181,69639,64685,39,2024-11-20 06:15:00
182,42217,53928,2,2023-09-14 04:47:00
183,57443,10582,49,2023-02-27 15:10:00
184,2161,37329,23,2024-10-12 20:52:00
185,76374,42083,4,2024-03-14 02:25:00
186,28486,74646,100,2023-04-19 20:29:00
187,6796,68578,50,2023-07-02 02:15:00
188,27779,78123,31,2024-03-04 06:37:00
189,62705,8667,11,2024-04-03 17:47:00
190,15387,11778,44,2023-09-12 02:02:00
191,27542,67075,7,2023-12-19 12:56:00
192,58633,22564,71,2023-11-29 14:40:00
193,55333,52984,25,2024-07-07 17:39:00
194,34673,15346,32,2023-07-14 02:45:00
195,60282,38432,16,2023-03-19 03:15:00
196,35191,24321,69,2023-10-12 17:59:00
197,28753,46508,93,2023-11-10 17:18:00
198,5917,1606,76,2023-05-08 09:19:00
199,76184,19852,76,2024-03-26 02:35:00
200,53133,24794,86,2023-01-09 10:51:00
201,30001,62419,5,2023-01-10 22:16:00
202,6305,53934,99,2023-03-27 15:19:00
203,13339,77731,54,2024-05-19 05:43:00
204,9805,27952,92,2023-05-07 12:17:00
205,4744,73270,56,2024-09-12 17:38:00
206,15642,27319,11,2024-07-06 03:21:00
207,51013,6898,91,2023-02-13 14:28:00
208,58153,28826,98,2023-03-12 21:32:00
209,61856,12714,94,2024-03-19 00:01:00
210,14616,45093,86,2023-05-10 22:42:00
211,74235,27403,57,2023-07-12 14:53:00
212,60753,48098,57,2024-03-18 01:09:00
213,27524,61074,47,2023-07-14 12:48:00
214,63716,27169,40,2023-02-19 22:22:00
215,23376,71788,49,2023-01-16 06:34:00
216,33939,51498,30,2023-09-28 11:34:00
217,60857,2418,8,2023-03-25 20:23:00
218,55808,9803,80,2024-03-12 15:33:00
219,50288,15509,31,2023-12-09 17:32:00
220,44313,3075,57,2024-01-08 08:14:00
221,57608,24905,45,2024-10-09 14:49:00
222,60631,6330,8,2023-06-10 16:50:00
223,38452,63871,38,2024-04-26 14:38:00
224,55329,11096,88,2024-08-22 10:46:00
225,57941,804,25,2024-02-16 00:24:00
226,24076,77899,11,2023-04-11 03:25:00
227,67854,45125,52,2023-06-30 17:39:00
228,32093,24397,100,2023-01-10 17:33:00
229,60349,46232,48,2024-10-12 00:00:00
230,71945,41870,76,2023-08-20 01:22:00
231,39462,20911,45,2023-08-26 08:31:00
232,65421,38444,57,2024-03-07 06:43:00
233,18110,12646,58,2024-06-10 13:39:00
234,30466,77075,65,2023-02-12 08:23:00
235,37334,75912,30,2024-01-22 11:26:00
236,8865,39758,25,2023-12-07 14:14:00
237,52379,9214,97,2024-04-10 06:50:00
238,21049,37536,88,2024-05-22 23:45:00
239,9591,70751,46,2023-06-14 06:18:00
240,49088,2126,55,2023-03-12 00:11:00
241,2726,71790,92,2023-08-16 22:53:00
242,38217,7360,49,2024-08-31 12:16:00
243,47193,48155,16,2023-12-03 13:26:00
244,49939,8899,11,2023-09-09 12:02:00
245,40299,23248,86,2024-07-11 01:25:00
246,66976,55289,11,2023-10-31 10:31:00
247,9699,71341,32,2024-03-02 07:17:00
248,10311,50949,19,2023-08-16 00:58:00
249,1730,41975,85,2023-12-02 05:42:00
250,33139,15052,13,2023-06-11 00:57:00
251,55014,42513,34,2024-09-01 03:38:00
252,590,2130,44,2023-06-01 10:12:00
253,46397,54995,13,2023-07-30 15:13:00
254,48483,12690,21,2023-02-24 19:57:00
255,67816,64013,3,2023-07-21 17:36:00
256,30149,66730,55,2024-06-14 03:34:00
257,37690,18463,34,2024-04-07 11:30:00
258,32211,25396,6,2023-12-18 22:38:00
259,77989,77573,42,2023-05-29 06:19:00
260,33618,50948,82,2023-01-15 02:50:00
261,24656,41524,41,2024-04-26 10:34:00
262,40639,78094,52,2024-01-30 13:18:00
263,12633,31360,35,2023-10-25 02:34:00
264,12900,55140,67,2024-11-06 23:29:00
265,32612,44827,84,2023-10-04 21:12:00
266,57056,60372,87,2023-01-29 22:29:00
267,69223,51418,55,2023-02-22 21:15:00
268,42743,357,98,2024-09-26 15:37:00
269,76909,15029,81,2024-03-11 22:58:00
270,9607,66590,18,2024-08-12 14:09:00
271,66537,48445,48,2024-09-02 01:28:00
272,16278,28401,88,2024-05-17 19:13:00
273,57748,49185,29,2024-05-23 11:46:00
274,67313,76111,8,2023-11-11 12:01:00
275,26469,49712,30,2024-09-28 13:20:00
276,44599,54711,89,2024-08-06 10:58:00
277,73210,17224,64,2023-02-28 15:03:00
278,16741,44765,81,2023-10-15 19:30:00
279,38971,45733,50,2024-10-19 21:52:00
280,64233,71495,46,2023-06-01 14:34:00
281,12661,39914,28,2024-01-01 03:38:00
282,47684,22351,0,2024-11-26 14:20:00
283,32343,16100,99,2024-01-21 07:30:00
284,7168,27842,12,2023-08-31 17:26:00
285,25559,21306,19,2024-06-30 18:04:00
286,8591,37136,89,2023-03-16 00:51:00
287,69483,44375,8,2024-11-04 00:52:00
288,62212,22498,19,2024-08-25 10:23:00
289,41188,46244,40,2023-05-09 14:41:00
290,17922,76221,91,2024-10-22 07:37:00
291,14658,78936,22,2024-08-25 04:33:00
292,75396,28397,24,2024-06-22 06:14:00
293,38362,31353,11,2023-08-31 02:44:00
294,20444,79599,32,2024-05-25 13:58:00
295,2911,54556,5,2023-12-18 01:22:00
296,63994,23680,1,2024-11-23 10:30:00
297,16848,44917,25,2023-06-25 18:50:00
298,30853,64886,66,2023-02-04 16:40:00
299,61320,10300,93,2023-10-19 03:42:00
300,68176,28119,53,2024-08-30 23:34:00
301,3410,29887,53,2024-08-15 19:03:00
302,6613,7956,62,2023-05-21 05:58:00
303,45354,66933,85,2024-11-26 12:24:00
304,40699,62059,41,2024-01-03 01:47:00
305,4820,32452,52,2024-10-12 12:02:00
306,2141,34380,53,2024-11-25 00:23:00
307,12398,30025,60,2023-03-04 19:27:00
308,51103,40049,14,2023-12-18 22:22:00
309,64010,46821,94,2024-09-11 08:09:00
310,67558,37606,75,2024-07-07 13:41:00
311,25926,62509,9,2024-10-04 14:29:00
312,1176,34005,2,2024-02-08 20:03:00
313,69502,22754,75,2023-04-22 09:59:00
314,32249,39150,79,2023-04-08 05:36:00
315,62490,40791,16,2024-05-06 21:40:00
316,72549,28656,56,2023-05-28 01:17:00
317,10574,68548,69,2024-02-25 12:04:00
318,45339,21671,40,2024-10-27 10:24:00
319,19598,41183,25,2024-10-08 16:18:00
320,28097,40261,42,2024-02-07 15:30:00
321,55317,50451,5,2023-03-28 22:09:00
322,16049,51376,56,2024-10-20 10:28:00
323,16625,60760,73,2023-03-17 22:49:00
324,49580,20190,62,2023-08-29 10:23:00
325,79947,73804,36,2023-11-14 14:23:00
326,79870,54248,31,2023-09-19 09:10:00
327,14710,2641,28,2024-05-24 13:08:00
328,76623,5267,34,2023-10-23 18:27:00
329,53902,11575,80,2023-07-30 21:20:00
330,23455,32044,95,2024-09-10 15:30:00
331,61538,48917,19,2023-06-20 13:47:00
332,76292,12342,24,2024-01-11 22:02:00
333,39522,3709,39,2024-11-22 01:58:00
334,62189,4824,60,2023-11-12 22:46:00
335,20719,35883,98,2023-10-21 04:03:00
336,33478,24041,68,2024-07-04 16:56:00
337,32223,67353,28,2024-07-05 00:17:00
338,64011,14157,65,2023-04-07 21:08:00
339,19035,50547,21,2023-11-03 10:21:00
340,71070,58700,84,2023-11-18 09:01:00
341,77402,78641,60,2024-05-10 21:09:00
342,29843,62032,40,2024-03-29 11:21:00
343,24592,58428,85,2023-01-24 02:54:00
344,60044,31543,47,2023-10-02 01:39:00
345,45632,4033,50,2024-02-05 12:30:00
346,40054,75378,18,2023-09-27 04:05:00
347,7262,39287,28,2023-09-06 18:32:00
348,22317,20776,5,2024-05-21 15:28:00
349,8796,79484,18,2024-08-15 15:48:00
350,41797,43860,88,2024-05-22 01:39:00
351,68844,71134,42,2024-01-24 03:25:00
352,75171,21619,71,2023-03-14 00:42:00
353,53983,15025,65,2023-04-30 17:57:00
354,20561,38207,65,2024-05-02 20:56:00
355,55951,65873,38,2023-05-10 00:53:00
356,41211,45083,42,2024-04-24 10:17:00
357,36702,16444,83,2024-09-28 05:53:00
358,29799,67430,27,2024-08-16 13:07:00
359,35966,48601,35,2024-09-25 02:44:00
360,44779,34867,65,2024-02-22 11:45:00
361,46305,73107,4,2024-11-21 16:21:00
362,16906,790,97,2023-08-30 07:32:00
363,1251,57973,83,2024-09-07 14:00:00
364,76327,46520,39,2024-04-03 17:31:00
365,13340,46392,35,2024-07-22 13:13:00
366,35918,44039,78,2023-08-14 10:22:00
367,13036,14206,84,2024-08-08 23:00:00
368,21427,24882,8,2023-10-31 17:36:00
369,28991,14846,72,2023-01-27 10:51:00
370,18530,6898,50,2024-10-15 03:21:00
371,29354,19395,34,2023-07-05 19:04:00
372,18214,72525,38,2023-11-15 06:21:00
373,57362,1448,95,2023-09-19 22:25:00
374,33021,27886,24,2023-01-05 08:42:00
375,45100,43158,78,2024-04-17 20:19:00
376,62700,23120,11,2023-11-19 05:50:00
377,77056,29684,95,2023-03-23 13:11:00
378,79086,63789,80,2024-06-26 17:47:00
379,72784,73250,99,2024-08-02 14:18:00
380,9585,50274,86,2024-05-04 03:53:00
381,36648,45092,88,2023-02-03 01:29:00
382,64969,71181,75,2024-09-13 22:13:00
383,47283,16986,39,2024-05-31 20:37:00
384,58412,29427,3,2024-09-30 20:39:00
385,45764,32818,1,2024-01-03 17:10:00
386,35378,53235,27,2023-08-31 04:16:00
387,15515,7830,4,2023-11-26 02:17:00
388,6286,2672,64,2024-06-05 13:44:00
389,71416,5513,64,2023-05-23 11:21:00
390,34173,16418,98,2024-08-11 19:54:00
391,42649,32194,7,2023-12-23 01:44:00
392,21907,26805,33,2024-07-18 09:09:00
393,31604,24886,66,2024-09-18 14:28:00
394,63947,40456,38,2023-12-24 00:35:00
395,55192,51539,65,2023-11-12 17:06:00
396,7778,18226,62,2024-04-02 14:16:00
397,25027,36922,80,2023-08-03 06:51:00
398,27488,47827,60,2024-02-10 16:02:00
399,64157,23360,50,2024-02-25 20:58:00
400,41167,64867,33,2023-05-07 09:25:00
401,15,40503,11,2023-11-10 18:39:00
402,13371,28375,70,2024-05-06 07:21:00
403,78982,124,55,2024-11-29 21:35:00
404,16897,67164,12,2024-06-25 16:07:00
405,11611,29611,69,2024-01-25 08:49:00
406,76105,17557,22,2024-08-13 16:50:00
407,31810,3303,68,2024-02-24 19:00:00
408,67924,36969,14,2023-10-25 14:44:00
409,58667,14876,54,2024-05-06 05:08:00
410,16831,44353,69,2024-05-14 16:34:00
411,52446,24087,20,2023-04-06 18:53:00
412,37291,71083,75,2023-08-02 02:18:00
413,40737,14452,60,2023-05-15 22:55:00
414,33047,35459,54,2023-03-19 08:38:00
415,12269,61944,38,2023-05-25 13:01:00
416,49351,23048,87,2023-07-30 02:16:00
417,58226,48106,93,2024-02-09 23:28:00
418,34259,59696,34,2024-11-17 01:51:00
419,13216,3654,86,2024-01-24 23:41:00
420,19944,8969,17,2023-07-27 23:25:00
421,60303,56144,23,2023-05-18 09:35:00
422,11153,16090,90,2024-03-16 02:28:00
423,29821,4700,34,2023-03-19 22:39:00
424,19768,32062,5,2023-11-21 22:54:00
425,68326,13277,43,2023-05-22 08:57:00
426,50004,39878,73,2024-10-05 21:00:00
427,69203,1844,51,2024-08-27 05:45:00
428,21447,45403,15,2023-09-04 10:20:00
429,24396,69856,98,2024-10-23 09:21:00
430,4070,18396,92,2023-07-10 11:27:00
431,68823,25621,62,2023-03-23 22:09:00
432,13442,60512,47,2023-02-05 04:39:00
433,42636,22087,6,2023-08-27 11:26:00
434,63901,38725,92,2023-01-12 14:04:00
435,2031,79815,100,2024-04-11 14:48:00
436,13175,38419,3,2023-03-23 14:14:00
437,73318,19786,64,2024-11-11 21:00:00
438,48866,5048,57,2024-04-11 06:49:00
439,29006,19995,67,2024-11-22 07:06:00
440,67571,6464,89,2023-11-28 00:44:00
441,64364,64136,18,2024-01-08 18:00:00
442,18782,52471,6,2023-07-17 07:52:00
443,44426,31251,11,2023-04-23 06:31:00
444,13454,12018,50,2024-05-03 20:38:00
445,26575,26584,8,2023-04-17 11:14:00
446,26346,7761,12,2023-07-30 22:42:00
447,35904,11710,54,2023-11-12 13:23:00
448,54554,2153,44,2023-01-29 10:40:00
449,72994,78745,50,2024-11-30 12:27:00
450,55514,18569,78,2024-06-16 15:40:00
451,7957,30205,79,2024-05-24 10:29:00
452,70904,3796,29,2024-03-18 01:08:00
453,38074,25079,9,2024-06-16 22:27:00
454,77753,70447,2,2023-10-07 05:53:00
455,60462,69585,58,2023-09-19 01:50:00
456,22644,17851,84,2023-10-09 22:26:00
457,55598,33471,69,2024-11-25 15:11:00
458,38409,71953,75,2024-11-11 15:53:00
459,15161,19695,75,2024-04-28 18:44:00
460,36619,69859,22,2023-07-15 02:32:00
461,41744,43576,54,2023-04-07 08:59:00
462,20998,34554,84,2023-11-26 04:14:00
463,38149,78959,32,2024-03-30 23:57:00
464,70789,63848,79,2023-12-19 15:16:00
465,64732,55021,62,2024-06-29 08:21:00
466,52621,39352,7,2024-08-18 20:28:00
467,13480,58123,41,2023-10-03 04:11:00
468,46782,32053,65,2024-11-24 22:46:00
469,445,17040,62,2024-01-31 03:42:00
470,12378,48536,74,2023-11-15 12:56:00
471,6469,28714,85,2024-07-05 10:22:00
472,7046,72919,19,2024-11-01 17:45:00
473,56050,74667,45,2023-11-25 11:27:00
474,11815,54198,99,2024-03-26 15:52:00
475,41914,27010,10,2024-10-05 04:16:00
476,68719,30705,85,2023-01-01 10:14:00
477,38568,27828,83,2024-07-23 05:44:00
478,5556,75545,65,2024-04-29 23:33:00
479,36497,18628,18,2023-04-20 14:45:00
480,66998,29917,95,2024-01-04 08:32:00
481,11881,18641,96,2023-01-05 00:12:00
482,76221,38218,8,2023-06-06 08:43:00
483,18537,12956,86,2023-06-23 13:35:00
484,18350,63076,67,2024-04-27 13:06:00
485,3540,50470,10,2024-06-12 00:17:00
486,66007,63431,99,2023-08-10 09:33:00
487,32525,2658,72,2023-11-10 16:54:00
488,13898,69694,22,2024-04-06 05:02:00
489,68253,79694,98,2024-02-23 04:15:00
490,23856,69028,65,2024-06-13 15:29:00
491,37241,21132,55,2023-05-16 05:40:00
492,32161,14425,9,2024-08-30 02:21:00
493,14388,18297,16,2023-09-23 14:26:00
494,9661,69453,17,2024-11-17 14:21:00
495,19964,6574,37,2024-07-31 10:13:00
496,63872,17117,78,2024-03-09 06:22:00
497,53694,26809,57,2024-05-04 12:43:00
498,38783,55077,59,2024-08-14 19:39:00
499,62578,206,22,2024-11-15 14:29:00
500,19977,58745,8,2024-09-02 08:54:00
501,33509,9471,57,2024-10-20 10:32:00
502,73573,52963,3,2023-12-15 05:12:00
503,26377,14403,45,2024-09-25 01:56:00
504,7304,11053,11,2023-05-15 04:12:00
505,4271,69834,94,2024-08-19 05:38:00
506,16234,74764,46,2024-02-25 00:57:00
507,10377,64881,22,2023-09-15 17:10:00
508,74782,30576,96,2023-09-01 09:00:00
509,76116,53079,16,2023-04-11 14:32:00
510,28665,52156,95,2024-03-18 11:01:00
511,52405,63492,21,2024-09-02 17:13:00
512,25634,45289,55,2023-10-02 15:51:00
513,36256,39136,66,2023-05-05 07:26:00
514,35418,71553,67,2024-10-19 03:43:00
515,4976,53391,13,2024-01-10 19:14:00
516,68448,18330,5,2024-01-27 07:12:00
517,32032,40947,65,2023-06-18 17:53:00
518,25512,36617,88,2024-11-18 17:08:00
519,54536,45871,25,2023-12-05 02:39:00
520,18006,10796,79,2024-05-04 02:12:00
521,75738,55077,57,2024-09-05 01:33:00
522,79117,41813,10,2023-03-30 19:36:00
523,29615,52349,76,2024-03-30 10:30:00
524,60808,64164,43,2024-10-24 14:41:00
525,29469,42711,11,2024-04-19 15:12:00
526,19647,28562,86,2024-10-20 11:55:00
527,20299,26910,38,2024-06-04 23:41:00
528,367,60897,92,2024-02-25 06:51:00
529,26722,72674,94,2024-04-25 16:11:00
530,19996,73919,31,2024-01-08 01:32:00
531,74792,74051,31,2023-01-19 06:54:00
532,23456,17351,92,2023-03-13 13:43:00
533,15073,31955,100,2024-06-09 23:23:00
534,8587,42211,16,2023-06-07 15:04:00
535,67960,33491,92,2023-11-22 04:19:00
536,47157,16121,68,2024-04-08 08:27:00
537,40036,43235,81,2023-05-22 15:07:00
538,17536,22474,59,2024-03-15 03:47:00
539,30437,41705,39,2023-08-25 10:59:00
540,30276,72292,26,2024-07-01 11:46:00
541,1234,52714,45,2024-05-13 07:31:00
542,69751,62949,7,2024-04-01 18:49:00
543,3701,42625,89,2024-03-19 20:12:00
544,74174,69361,62,2023-07-17 10:45:00
545,28071,32866,61,2024-11-13 10:40:00
546,50019,55502,90,2023-07-21 22:20:00
547,68319,13718,65,2023-12-07 16:40:00
548,27239,8883,15,2023-04-02 16:19:00
549,45539,56785,52,2023-05-10 11:07:00
550,16679,10913,71,2023-12-28 03:29:00
551,16393,31583,46,2023-04-18 16:12:00
552,20842,32942,82,2023-09-02 14:03:00
553,30939,39683,90,2024-10-03 13:44:00
554,72334,1570,57,2024-09-05 20:33:00
555,31745,57569,2,2023-07-08 03:28:00
556,37301,59297,72,2023-12-30 10:49:00
557,3307,40185,1,2023-11-16 20:42:00
558,70185,76947,72,2023-12-03 22:30:00
559,781,61200,18,2023-01-24 21:45:00
560,47307,36859,67,2024-11-13 22:45:00
561,68681,64920,46,2023-10-24 23:50:00
562,61348,67279,78,2024-04-27 03:20:00
563,62695,48373,39,2023-03-01 20:56:00
564,28692,66268,97,2024-04-22 04:51:00
565,67308,5776,93,2023-07-10 05:35:00
566,22789,24378,71,2023-12-14 12:13:00
567,69325,78248,100,2024-09-03 06:59:00
568,22242,38936,37,2023-11-07 09:16:00
569,19368,34276,85,2023-07-31 19:30:00
570,14921,5518,49,2024-06-28 17:49:00
571,24365,22313,75,2024-11-04 06:50:00
572,41830,45231,18,2024-06-18 20:31:00
573,8613,34979,28,2024-07-18 04:26:00
574,74238,72602,70,2023-07-18 01:21:00
575,16941,70614,73,2024-03-18 04:11:00
576,59032,22597,16,2023-01-25 08:42:00
577,68215,16017,15,2023-02-02 20:17:00
578,41239,6444,87,2024-06-02 10:04:00
579,19332,43585,12,2023-07-25 21:33:00
580,67622,51020,57,2023-12-30 12:06:00
581,74912,2854,10,2024-06-09 05:29:00
582,43213,15685,17,2023-12-31 14:19:00
583,79770,34568,99,2024-09-12 19:00:00
584,372,60258,45,2023-11-06 20:21:00
585,58653,45673,71,2023-02-06 19:43:00
586,38963,64362,1,2024-02-21 16:56:00
587,25391,749,38,2023-01-08 19:04:00
588,43336,46678,23,2024-03-25 08:54:00
589,39813,23759,63,2023-09-20 00:21:00
590,74774,78746,96,2024-09-12 04:49:00
591,27925,46378,42,2024-04-14 19:29:00
592,48975,42554,33,2023-08-18 20:34:00
593,73209,20951,90,2024-03-01 21:19:00
594,25378,77333,50,2023-09-18 01:28:00
595,14959,32379,7,2023-11-27 01:29:00
596,36473,44748,94,2024-11-06 16:20:00
597,68176,43131,52,2024-03-03 09:54:00
598,21563,23049,44,2024-07-13 22:12:00
599,59316,74819,84,2024-04-07 18:46:00
600,56512,8975,70,2024-06-13 06:16:00
601,77663,27382,38,2023-08-04 00:29:00
602,24149,29337,56,2023-09-10 14:07:00
603,18982,2758,81,2024-02-29 18:03:00
604,25044,1869,83,2024-06-05 15:11:00
605,20477,35488,1,2024-03-21 05:49:00
606,1246,58384,53,2024-07-24 22:41:00
607,72566,27420,24,2023-06-01 09:10:00
